zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
09:55:17;2026-07-11T09:55:17+00:00;50.926005;14.256935;313.4;0.019;97;1741.4;3006
09:55:18;2026-07-11T09:55:18+00:00;50.926005;14.256938;313.4;0.034;96;1741.4;3007
09:55:19;2026-07-11T09:55:19+00:00;50.926004;14.256943;313.2;0.057;96;1741.6;3008
09:55:20;2026-07-11T09:55:20+00:00;50.925999;14.25695;313.2;0.096;96;1741.8;3009
09:55:21;2026-07-11T09:55:21+00:00;50.925995;14.25696;313;0.15;96;1742.1;3010
09:55:22;2026-07-11T09:55:22+00:00;50.925995;14.256962;312.8;0.148;98;1742.1;3011
09:55:23;2026-07-11T09:55:23+00:00;50.925996;14.256963;312.8;0.141;98;1742.2;3012
09:55:24;2026-07-11T09:55:24+00:00;50.925997;14.256964;312.8;0.127;98;1742.2;3013
09:55:25;2026-07-11T09:55:25+00:00;50.925997;14.256964;312.6;0.08;98;1742.2;3014
09:55:26;2026-07-11T09:55:26+00:00;50.925997;14.256964;312.6;0.026;98;1742.2;3015
09:55:27;2026-07-11T09:55:27+00:00;50.925997;14.256964;312.6;0.017;98;1742.2;3016
09:55:28;2026-07-11T09:55:28+00:00;50.925997;14.256964;312.4;0.709;98;1745.7;3017
09:55:29;2026-07-11T09:55:29+00:00;50.925996;14.256965;312.2;0.7;98;1745.7;3018
09:55:30;2026-07-11T09:55:30+00:00;50.925994;14.256966;312.2;1.48;98;1749.6;3019
09:55:31;2026-07-11T09:55:31+00:00;50.925992;14.256967;312;1.48;90;1749.6;3020
09:55:32;2026-07-11T09:55:32+00:00;50.92599;14.256968;311.8;1.48;90;1749.6;3021
09:55:33;2026-07-11T09:55:33+00:00;50.925989;14.25697;311.6;1.42;90;1752.8;3022
09:55:34;2026-07-11T09:55:34+00:00;50.925989;14.256972;311.4;1.42;90;1752.8;3023
09:55:35;2026-07-11T09:55:35+00:00;50.925989;14.256976;311.2;0.64;90;1752.8;3024
09:55:36;2026-07-11T09:55:36+00:00;50.925989;14.256981;311;1.3;90;1756.1;3025
09:55:37;2026-07-11T09:55:37+00:00;50.925989;14.256986;310.8;1.3;90;1756.1;3026
09:55:38;2026-07-11T09:55:38+00:00;50.925989;14.25699;310.6;1.46;96;1760.1;3027
09:55:40;2026-07-11T09:55:40+00:00;50.925986;14.256992;310.4;1.46;96;1760.1;3029
09:55:41;2026-07-11T09:55:41+00:00;50.92598;14.256992;310;1.3;96;1762.6;3030
09:55:42;2026-07-11T09:55:42+00:00;50.925972;14.256992;309.8;1.3;96;1762.6;3031
09:55:43;2026-07-11T09:55:43+00:00;50.925963;14.256994;309.6;1.26;96;1766.4;3032
09:55:44;2026-07-11T09:55:44+00:00;50.925954;14.256996;309.4;1.05;96;1766.4;3033
09:55:45;2026-07-11T09:55:45+00:00;50.925944;14.256999;309.2;1.26;96;1766.4;3034
09:55:46;2026-07-11T09:55:46+00:00;50.925936;14.257003;309;1.4;95;1769.6;3035
09:55:47;2026-07-11T09:55:47+00:00;50.925931;14.257006;308.8;1.86;95;1771.9;3036
09:55:48;2026-07-11T09:55:48+00:00;50.925927;14.257008;308.4;1.46;95;1773.7;3037
09:55:49;2026-07-11T09:55:49+00:00;50.925925;14.25701;308.2;1.507;95;1773.9;3038
09:55:50;2026-07-11T09:55:50+00:00;50.925926;14.257013;308;1.547;95;1774.1;3039
09:55:51;2026-07-11T09:55:51+00:00;50.92593;14.257017;307.8;0.998;95;1774.6;3040
09:55:52;2026-07-11T09:55:52+00:00;50.925937;14.257022;307.6;0.687;100;1775.3;3041
09:55:53;2026-07-11T09:55:53+00:00;50.925947;14.257031;307.2;0.55;100;1776.4;3042
09:55:54;2026-07-11T09:55:54+00:00;50.925959;14.257043;307;0.778;100;1777.8;3043
09:55:55;2026-07-11T09:55:55+00:00;50.925979;14.257066;306.6;1.217;100;1780.2;3044
09:55:56;2026-07-11T09:55:56+00:00;50.925982;14.25707;306.4;1.202;100;1780.6;3045
09:55:57;2026-07-11T09:55:57+00:00;50.925993;14.257078;306.2;1.558;100;1783.1;3046
09:55:58;2026-07-11T09:55:58+00:00;50.926003;14.257085;306;1.79;100;1785.4;3047
09:55:59;2026-07-11T09:55:59+00:00;50.926014;14.257093;305.8;1.515;105;1785.4;3048
09:56:00;2026-07-11T09:56:00+00:00;50.926025;14.257107;305.6;1.036;105;1785.4;3049
09:56:01;2026-07-11T09:56:01+00:00;50.926038;14.257127;305.2;1.5;105;1788.1;3050
09:56:02;2026-07-11T09:56:02+00:00;50.926051;14.257151;305;0.996;105;1788.1;3051
09:56:03;2026-07-11T09:56:03+00:00;50.926063;14.257177;304.8;0.54;105;1788.1;3052
09:56:04;2026-07-11T09:56:04+00:00;50.926072;14.257201;304.6;1.2;105;1791.4;3053
09:56:05;2026-07-11T09:56:05+00:00;50.926077;14.257222;304.4;1.2;107;1791.4;3054
09:56:06;2026-07-11T09:56:06+00:00;50.92608;14.257238;304.2;0.68;107;1791.5;3055
09:56:07;2026-07-11T09:56:07+00:00;50.926081;14.257251;303.8;0.68;107;1791.5;3056
09:56:08;2026-07-11T09:56:08+00:00;50.926082;14.257262;303.6;0.68;107;1791.5;3057
09:56:09;2026-07-11T09:56:09+00:00;50.926081;14.257273;303.4;0.3;107;1792.9;3058
09:56:10;2026-07-11T09:56:10+00:00;50.926081;14.257285;303.2;0.3;107;1792.9;3059
09:56:11;2026-07-11T09:56:11+00:00;50.926079;14.257299;303;0.78;107;1795.4;3060
09:56:12;2026-07-11T09:56:12+00:00;50.926078;14.257312;302.8;0.78;107;1795.4;3061
09:56:13;2026-07-11T09:56:13+00:00;50.926077;14.257324;302.4;0.78;107;1795.4;3062
09:56:14;2026-07-11T09:56:14+00:00;50.926075;14.257332;302.2;0.72;106;1796.5;3063
09:56:15;2026-07-11T09:56:15+00:00;50.926072;14.257339;302;0.72;106;1796.5;3064
09:56:16;2026-07-11T09:56:16+00:00;50.926069;14.257346;301.8;0.36;106;1797.2;3065
09:56:17;2026-07-11T09:56:17+00:00;50.926066;14.257353;301.6;0.36;106;1797.2;3066
09:56:18;2026-07-11T09:56:18+00:00;50.926064;14.257361;301.4;0.36;106;1797.2;3067
09:56:19;2026-07-11T09:56:19+00:00;50.926061;14.257371;301.2;0.42;106;1798.6;3068
09:56:20;2026-07-11T09:56:20+00:00;50.92606;14.257382;300.8;0.42;106;1798.6;3069
09:56:21;2026-07-11T09:56:21+00:00;50.926059;14.257396;300.6;0.96;106;1802;3070
09:56:22;2026-07-11T09:56:22+00:00;50.92606;14.25741;300.4;0.96;106;1802;3071
09:56:23;2026-07-11T09:56:23+00:00;50.926061;14.257423;300.2;0.96;106;1802;3072
09:56:24;2026-07-11T09:56:24+00:00;50.926062;14.257436;300;1.42;106;1805.7;3073
09:56:25;2026-07-11T09:56:25+00:00;50.926062;14.257444;299.8;1.608;106;1806.6;3074
09:56:26;2026-07-11T09:56:26+00:00;50.926062;14.257448;299.6;1.017;106;1807.1;3075
09:56:27;2026-07-11T09:56:27+00:00;50.926061;14.257448;299.4;1.062;106;1807.3;3076
09:56:28;2026-07-11T09:56:28+00:00;50.92606;14.257448;299.2;1.107;106;1807.5;3077
09:56:29;2026-07-11T09:56:29+00:00;50.92606;14.257454;299.2;0.509;107;1808.2;3078
09:56:30;2026-07-11T09:56:30+00:00;50.926059;14.257467;299;0.629;107;1809.8;3079
09:56:31;2026-07-11T09:56:31+00:00;50.926058;14.257483;299;0.915;107;1811.7;3080
09:56:32;2026-07-11T09:56:32+00:00;50.926057;14.257496;298.8;1.178;107;1813.2;3081
09:56:33;2026-07-11T09:56:33+00:00;50.926058;14.257506;298.6;1.133;107;1813.2;3082
09:56:34;2026-07-11T09:56:34+00:00;50.926059;14.257513;298.6;1.031;107;1813.4;3083
09:56:35;2026-07-11T09:56:35+00:00;50.926061;14.257518;298.4;0.724;102;1813.4;3084
09:56:36;2026-07-11T09:56:36+00:00;50.926063;14.257523;298.2;0.347;102;1813.4;3085
09:56:37;2026-07-11T09:56:37+00:00;50.926065;14.257531;298;0.62;102;1816.3;3086
09:56:38;2026-07-11T09:56:38+00:00;50.926066;14.257542;297.8;0.62;102;1816.3;3087
09:56:39;2026-07-11T09:56:39+00:00;50.926068;14.257555;297.6;1.32;102;1820;3088
09:56:40;2026-07-11T09:56:40+00:00;50.926069;14.25757;297.6;1.32;102;1820;3089
09:56:41;2026-07-11T09:56:41+00:00;50.926069;14.257584;297.4;1.32;102;1820;3090
09:56:42;2026-07-11T09:56:42+00:00;50.92607;14.257597;297.2;1.18;102;1822.2;3091
09:56:43;2026-07-11T09:56:43+00:00;50.92607;14.257606;297;1.18;102;1822.2;3092
09:56:44;2026-07-11T09:56:44+00:00;50.92607;14.257615;296.8;0.8;102;1824;3093
09:56:45;2026-07-11T09:56:45+00:00;50.92607;14.257622;296.6;0.8;107;1824;3094
09:56:46;2026-07-11T09:56:46+00:00;50.92607;14.257629;296.4;0.8;107;1824;3095
09:56:47;2026-07-11T09:56:47+00:00;50.92607;14.257635;296.2;0.5;107;1824.7;3096
09:56:48;2026-07-11T09:56:48+00:00;50.92607;14.257641;296;0.5;107;1824.7;3097
09:56:49;2026-07-11T09:56:49+00:00;50.92607;14.257649;295.8;0.66;107;1827.3;3098
09:56:50;2026-07-11T09:56:50+00:00;50.92607;14.257659;295.6;0.66;107;1827.3;3099
09:56:51;2026-07-11T09:56:51+00:00;50.92607;14.25767;295.4;0.66;107;1827.3;3100
09:56:52;2026-07-11T09:56:52+00:00;50.92607;14.257681;295.2;0.88;107;1829.1;3101
09:56:53;2026-07-11T09:56:53+00:00;50.926069;14.257693;295;0.88;107;1829.1;3102
09:56:54;2026-07-11T09:56:54+00:00;50.926069;14.257705;294.8;0.36;107;1829.1;3103
09:56:55;2026-07-11T09:56:55+00:00;50.926069;14.257717;294.6;0.84;106;1831.5;3104
09:56:56;2026-07-11T09:56:56+00:00;50.92607;14.257729;294.4;1.061;106;1832.6;3105
09:56:57;2026-07-11T09:56:57+00:00;50.926072;14.25774;294.2;0.91;105;1833.6;3106
09:56:58;2026-07-11T09:56:58+00:00;50.926074;14.257751;294;1.118;105;1834.7;3107
09:56:59;2026-07-11T09:56:59+00:00;50.926078;14.257766;293.8;1.415;105;1836.2;3108
09:57:00;2026-07-11T09:57:00+00:00;50.926084;14.257781;293.6;1.26;105;1837.8;3109
09:57:01;2026-07-11T09:57:01+00:00;50.926091;14.257795;293.4;1.039;104;1837.8;3110
09:57:02;2026-07-11T09:57:02+00:00;50.926099;14.257809;293.2;1.55;104;1841.4;3111
09:57:03;2026-07-11T09:57:03+00:00;50.926107;14.257822;293.2;1.342;104;1841.4;3112
09:57:04;2026-07-11T09:57:04+00:00;50.926113;14.257836;293;1.045;104;1841.4;3113
09:57:05;2026-07-11T09:57:05+00:00;50.926116;14.25785;292.8;1.08;104;1843.2;3114
09:57:06;2026-07-11T09:57:06+00:00;50.926115;14.257865;292.8;1.08;104;1843.2;3115
09:57:07;2026-07-11T09:57:07+00:00;50.926111;14.257881;292.6;0.8;104;1845.4;3116
09:57:08;2026-07-11T09:57:08+00:00;50.926103;14.257897;292.6;0.8;104;1845.4;3117
09:57:09;2026-07-11T09:57:09+00:00;50.926092;14.257911;292.4;0.8;104;1845.4;3118
09:57:10;2026-07-11T09:57:10+00:00;50.926082;14.257921;292.4;0.8;102;1847.2;3119
09:57:11;2026-07-11T09:57:11+00:00;50.926073;14.257929;292.4;0.8;102;1847.2;3120
09:57:12;2026-07-11T09:57:12+00:00;50.926067;14.257932;292.2;0.58;102;1848.3;3121
09:57:13;2026-07-11T09:57:13+00:00;50.926062;14.257934;292.2;0.58;102;1848.3;3122
09:57:14;2026-07-11T09:57:14+00:00;50.926056;14.257935;292.2;0.58;102;1848.3;3123
09:57:15;2026-07-11T09:57:15+00:00;50.926049;14.257937;292.2;0.22;102;1848.3;3124
09:57:16;2026-07-11T09:57:16+00:00;50.926043;14.25794;292;0.22;107;1848.3;3125
09:57:17;2026-07-11T09:57:17+00:00;50.926037;14.257945;292;0.36;107;1850.1;3126
09:57:18;2026-07-11T09:57:18+00:00;50.926032;14.257949;292;0.36;107;1850.1;3127
09:57:19;2026-07-11T09:57:19+00:00;50.926029;14.257954;292;0.36;107;1850.1;3128
09:57:20;2026-07-11T09:57:20+00:00;50.926027;14.25796;291.8;1.12;107;1853.9;3129
09:57:21;2026-07-11T09:57:21+00:00;50.926027;14.257969;291.8;1.12;107;1853.9;3130
09:57:22;2026-07-11T09:57:22+00:00;50.926028;14.257978;291.8;0.76;107;1853.9;3131
09:57:23;2026-07-11T09:57:23+00:00;50.92603;14.25799;291.6;1.42;107;1857.2;3132
09:57:24;2026-07-11T09:57:24+00:00;50.926034;14.258008;291.6;1.42;107;1857.2;3133
09:57:25;2026-07-11T09:57:25+00:00;50.92604;14.258032;291.4;1.3;103;1860.4;3134
09:57:26;2026-07-11T09:57:26+00:00;50.926046;14.258064;291.2;1.576;103;1861.8;3135
09:57:27;2026-07-11T09:57:27+00:00;50.926053;14.258101;291.2;1.896;103;1863.4;3136
09:57:28;2026-07-11T09:57:28+00:00;50.92606;14.258141;291;1.58;103;1865.1;3137
09:57:29;2026-07-11T09:57:29+00:00;50.926069;14.258188;290.8;2.085;107;1867.6;3138
09:57:30;2026-07-11T09:57:30+00:00;50.926078;14.258232;290.6;1.92;107;1870;3139
09:57:31;2026-07-11T09:57:31+00:00;50.926083;14.258265;290.4;2.091;107;1872.2;3140
09:57:32;2026-07-11T09:57:32+00:00;50.926086;14.258291;290.4;2.121;105;1874;3141
09:57:33;2026-07-11T09:57:33+00:00;50.926089;14.258315;290.2;2.1;105;1875.6;3142
09:57:34;2026-07-11T09:57:34+00:00;50.926094;14.258342;290;1.595;105;1875.6;3143
09:57:35;2026-07-11T09:57:35+00:00;50.926098;14.258371;289.8;1.62;105;1878.1;3144
09:57:36;2026-07-11T09:57:36+00:00;50.9261;14.258401;289.4;1.5;105;1879.7;3145
09:57:37;2026-07-11T09:57:37+00:00;50.926099;14.258426;289.2;1.422;105;1881.1;3146
09:57:38;2026-07-11T09:57:38+00:00;50.926097;14.25845;289;1.362;105;1882.4;3147
09:57:39;2026-07-11T09:57:39+00:00;50.926092;14.258473;288.8;1.626;105;1883.7;3148
09:57:40;2026-07-11T09:57:40+00:00;50.926087;14.258487;288.4;1.3;105;1884.6;3149
09:57:41;2026-07-11T09:57:41+00:00;50.926079;14.258491;288.2;1.138;105;1885.4;3150
09:57:42;2026-07-11T09:57:42+00:00;50.926065;14.258484;288;1.155;105;1886.9;3151
09:57:43;2026-07-11T09:57:43+00:00;50.926049;14.258469;287.6;1.258;105;1888.7;3152
09:57:44;2026-07-11T09:57:44+00:00;50.926031;14.258446;287.4;0.994;105;1888.7;3153
09:57:45;2026-07-11T09:57:45+00:00;50.926013;14.25842;287.2;1.56;108;1892.4;3154
09:57:46;2026-07-11T09:57:46+00:00;50.925996;14.258391;287;1.395;108;1892.4;3155
09:57:47;2026-07-11T09:57:47+00:00;50.925976;14.258354;286.6;1.106;108;1892.4;3156
09:57:48;2026-07-11T09:57:48+00:00;50.925957;14.258317;286.4;1.24;108;1894.9;3157
09:57:49;2026-07-11T09:57:49+00:00;50.925941;14.258289;286.2;1.24;108;1894.9;3158
09:57:50;2026-07-11T09:57:50+00:00;50.925929;14.25827;286;0.5;108;1894.9;3159
09:57:51;2026-07-11T09:57:51+00:00;50.925921;14.258259;285.8;0.5;108;1894.9;3160
09:57:52;2026-07-11T09:57:52+00:00;50.925915;14.258253;285.6;0.5;112;1894.9;3161
09:57:53;2026-07-11T09:57:53+00:00;50.92591;14.258247;285.4;0.38;112;1896.8;3162
09:57:54;2026-07-11T09:57:54+00:00;50.925905;14.258244;285.2;0.38;112;1896.8;3163
09:57:55;2026-07-11T09:57:55+00:00;50.9259;14.258243;285;0.38;112;1896.8;3164
09:57:56;2026-07-11T09:57:56+00:00;50.925894;14.258244;284.8;0.52;110;1897.5;3165
09:57:57;2026-07-11T09:57:57+00:00;50.925889;14.258246;284.6;0.52;110;1897.5;3166
09:57:58;2026-07-11T09:57:58+00:00;50.925882;14.25825;284.4;0.88;110;1901.2;3167
09:57:59;2026-07-11T09:57:59+00:00;50.925873;14.258254;284.2;0.88;110;1901.2;3168
09:58:00;2026-07-11T09:58:00+00:00;50.925865;14.258256;284;0.88;110;1901.2;3169
09:58:01;2026-07-11T09:58:01+00:00;50.92586;14.258255;283.6;0.96;110;1902.3;3170
09:58:02;2026-07-11T09:58:02+00:00;50.925858;14.258253;283.4;0.96;110;1902.3;3171
09:58:03;2026-07-11T09:58:03+00:00;50.925857;14.258251;283.2;0.56;110;1904;3172
09:58:04;2026-07-11T09:58:04+00:00;50.925858;14.258249;283;0.56;110;1904;3173
09:58:05;2026-07-11T09:58:05+00:00;50.925859;14.258247;282.8;0.56;110;1904;3174
09:58:06;2026-07-11T09:58:06+00:00;50.92586;14.258248;282.6;0.34;110;1904;3175
09:58:07;2026-07-11T09:58:07+00:00;50.92586;14.25825;282.4;0.34;110;1904;3176
09:58:08;2026-07-11T09:58:08+00:00;50.925859;14.258253;282.4;0;110;1904;3177
09:58:09;2026-07-11T09:58:09+00:00;50.925859;14.258257;282.2;0;110;1904;3178
09:58:10;2026-07-11T09:58:10+00:00;50.925859;14.258261;282;0;110;1904;3179
09:58:11;2026-07-11T09:58:11+00:00;50.925858;14.258267;282;0.58;108;1906.9;3180
09:58:12;2026-07-11T09:58:12+00:00;50.925857;14.258272;281.8;0.58;108;1906.9;3181
09:58:13;2026-07-11T09:58:13+00:00;50.925856;14.258275;281.8;0.58;108;1906.9;3182
09:58:14;2026-07-11T09:58:14+00:00;50.925855;14.258277;281.6;0.58;108;1906.9;3183
09:58:15;2026-07-11T09:58:15+00:00;50.925853;14.258279;281.6;0.58;108;1906.9;3184
09:58:16;2026-07-11T09:58:16+00:00;50.925851;14.258282;281.4;0;109;1906.9;3185
09:58:17;2026-07-11T09:58:17+00:00;50.925849;14.258284;281.4;0;109;1906.9;3186
09:58:18;2026-07-11T09:58:18+00:00;50.925846;14.258287;281.2;0;109;1906.9;3187
09:58:19;2026-07-11T09:58:19+00:00;50.925842;14.258289;281;0.32;109;1908.5;3188
09:58:20;2026-07-11T09:58:20+00:00;50.925837;14.258292;281;0.32;109;1908.5;3189
09:58:21;2026-07-11T09:58:21+00:00;50.92583;14.258297;280.8;0.98;109;1911.8;3190
09:58:22;2026-07-11T09:58:22+00:00;50.925822;14.258304;280.6;0.98;109;1911.8;3191
09:58:23;2026-07-11T09:58:23+00:00;50.925814;14.258311;280.4;0.98;109;1911.8;3192
09:58:24;2026-07-11T09:58:24+00:00;50.925806;14.258317;280;1.14;116;1914.2;3193
09:58:25;2026-07-11T09:58:25+00:00;50.925799;14.258323;279.8;1.14;116;1914.2;3194
09:58:26;2026-07-11T09:58:26+00:00;50.925794;14.258328;279.6;0.76;116;1915.6;3195
09:58:27;2026-07-11T09:58:27+00:00;50.92579;14.258332;279.4;0.76;116;1915.6;3196
09:58:28;2026-07-11T09:58:28+00:00;50.925788;14.258331;279.2;0.76;116;1915.6;3197
09:58:29;2026-07-11T09:58:29+00:00;50.925788;14.258327;279;0.68;116;1917.6;3198
09:58:30;2026-07-11T09:58:30+00:00;50.925791;14.258322;278.8;0.754;118;1918;3199
09:58:31;2026-07-11T09:58:31+00:00;50.925796;14.258315;278.6;0.589;118;1918.5;3200
09:58:32;2026-07-11T09:58:32+00:00;50.925802;14.258308;278.4;0.716;118;1919.2;3201
09:58:33;2026-07-11T09:58:33+00:00;50.925807;14.258301;278.4;0.829;118;1919.7;3202
09:58:34;2026-07-11T09:58:34+00:00;50.92581;14.258295;278.2;0.51;118;1920.2;3203
09:58:35;2026-07-11T09:58:35+00:00;50.925809;14.258292;278.2;0.475;121;1920.3;3204
09:58:36;2026-07-11T09:58:36+00:00;50.925806;14.258292;278.2;0.415;121;1920.6;3205
09:58:37;2026-07-11T09:58:37+00:00;50.925805;14.258292;278.2;0.308;121;1920.7;3206
09:58:38;2026-07-11T09:58:38+00:00;50.925807;14.258292;278.2;0.227;121;1920.9;3207
09:58:39;2026-07-11T09:58:39+00:00;50.92581;14.258291;278.2;0.197;121;1921.1;3208
09:58:40;2026-07-11T09:58:40+00:00;50.925812;14.258292;278.2;0.194;121;1921.3;3209
09:58:41;2026-07-11T09:58:41+00:00;50.925814;14.258293;278.2;0.175;121;1921.5;3210
09:58:42;2026-07-11T09:58:42+00:00;50.925815;14.258295;278.2;0.183;121;1921.6;3211
09:58:43;2026-07-11T09:58:43+00:00;50.925815;14.258297;278.2;0.171;121;1921.7;3212
09:58:44;2026-07-11T09:58:44+00:00;50.925815;14.2583;278.2;0.157;121;1921.9;3213
09:58:45;2026-07-11T09:58:45+00:00;50.925813;14.258304;278.2;0.175;113;1922.2;3214
09:58:46;2026-07-11T09:58:46+00:00;50.92581;14.258309;278.2;0.214;113;1922.6;3215
09:58:47;2026-07-11T09:58:47+00:00;50.925805;14.258313;278;0.28;113;1923;3216
09:58:48;2026-07-11T09:58:48+00:00;50.925801;14.258317;278;0.341;113;1923.4;3217
09:58:49;2026-07-11T09:58:49+00:00;50.925797;14.258319;278;0.376;116;1923.8;3218
09:58:50;2026-07-11T09:58:50+00:00;50.925794;14.258319;277.8;0.57;116;1925;3219
09:58:51;2026-07-11T09:58:51+00:00;50.92579;14.258319;277.6;0.833;116;1926.7;3220
09:58:52;2026-07-11T09:58:52+00:00;50.925786;14.258319;277.6;1.074;116;1928.4;3221
09:58:53;2026-07-11T09:58:53+00:00;50.925784;14.258319;277.4;1.168;116;1929.3;3222
09:58:54;2026-07-11T09:58:54+00:00;50.925782;14.258317;277.2;1.3;116;1930.3;3223
09:58:55;2026-07-11T09:58:55+00:00;50.925779;14.258313;277;1.052;112;1930.3;3224
09:58:56;2026-07-11T09:58:56+00:00;50.925776;14.258309;276.8;0.715;112;1930.3;3225
09:58:57;2026-07-11T09:58:57+00:00;50.92577;14.258307;276.6;1.179;112;1934.3;3226
09:58:58;2026-07-11T09:58:58+00:00;50.92576;14.258307;276.4;1.003;112;1934.3;3227
09:58:59;2026-07-11T09:58:59+00:00;50.925746;14.258308;276.2;1.46;112;1937.6;3228
09:59:00;2026-07-11T09:59:00+00:00;50.925733;14.25831;275.8;1.46;112;1937.6;3229
09:59:01;2026-07-11T09:59:01+00:00;50.925722;14.258313;275.6;1.46;113;1937.6;3230
09:59:02;2026-07-11T09:59:02+00:00;50.925715;14.258316;275.4;0.8;113;1938.3;3231
09:59:03;2026-07-11T09:59:03+00:00;50.92571;14.25832;275.2;0.8;113;1938.3;3232
09:59:04;2026-07-11T09:59:04+00:00;50.925705;14.258324;274.8;0.74;113;1941.3;3233
09:59:05;2026-07-11T09:59:05+00:00;50.925701;14.258328;274.6;0.74;113;1941.3;3234
09:59:06;2026-07-11T09:59:06+00:00;50.925697;14.25833;274.4;0.74;113;1941.3;3235
09:59:07;2026-07-11T09:59:07+00:00;50.925694;14.258332;274.2;0.76;113;1942.1;3236
09:59:08;2026-07-11T09:59:08+00:00;50.92569;14.258334;273.8;0.76;113;1942.1;3237
09:59:09;2026-07-11T09:59:09+00:00;50.925684;14.258335;273.6;0.16;113;1942.1;3238
09:59:10;2026-07-11T09:59:10+00:00;50.925677;14.258336;273.2;0.54;115;1944;3239
09:59:11;2026-07-11T09:59:11+00:00;50.92567;14.258337;273;0.54;114;1944;3240
09:59:12;2026-07-11T09:59:12+00:00;50.925662;14.258338;272.8;0.98;114;1947;3241
09:59:13;2026-07-11T09:59:13+00:00;50.925654;14.25834;272.4;0.98;114;1947;3242
09:59:14;2026-07-11T09:59:14+00:00;50.925647;14.258342;272.2;0.98;114;1947;3243
09:59:15;2026-07-11T09:59:15+00:00;50.92564;14.258344;272;0.88;114;1948.4;3244
09:59:16;2026-07-11T09:59:16+00:00;50.925632;14.258347;271.8;0.88;114;1948.4;3245
09:59:17;2026-07-11T09:59:17+00:00;50.925623;14.25835;271.4;0.94;114;1951.7;3246
09:59:18;2026-07-11T09:59:18+00:00;50.925615;14.258353;271.2;0.94;114;1951.7;3247
09:59:19;2026-07-11T09:59:19+00:00;50.925606;14.258356;271;0.94;114;1951.7;3248
09:59:20;2026-07-11T09:59:20+00:00;50.925597;14.25836;270.8;1.22;109;1954.5;3249
09:59:21;2026-07-11T09:59:21+00:00;50.925589;14.258363;270.6;1.22;109;1954.5;3250
09:59:22;2026-07-11T09:59:22+00:00;50.92558;14.258367;270.4;1.02;109;1956.8;3251
09:59:23;2026-07-11T09:59:23+00:00;50.925572;14.25837;270.2;1.02;109;1956.8;3252
09:59:24;2026-07-11T09:59:24+00:00;50.925563;14.258372;270;1.02;109;1956.8;3253
09:59:25;2026-07-11T09:59:25+00:00;50.925553;14.258374;269.8;0.98;109;1959.4;3254
09:59:26;2026-07-11T09:59:26+00:00;50.925543;14.258375;269.6;0.98;109;1959.4;3255
09:59:27;2026-07-11T09:59:27+00:00;50.925534;14.258377;269.2;0.82;109;1960.9;3256
09:59:28;2026-07-11T09:59:28+00:00;50.925526;14.258379;269;0.82;109;1960.9;3257
09:59:29;2026-07-11T09:59:29+00:00;50.925518;14.25838;268.8;0.82;109;1960.9;3258
09:59:30;2026-07-11T09:59:30+00:00;50.925509;14.258382;268.6;0.84;105;1963.6;3259
09:59:31;2026-07-11T09:59:31+00:00;50.925499;14.258383;268.4;0.84;105;1963.6;3260
09:59:32;2026-07-11T09:59:32+00:00;50.925489;14.258384;268.2;1.24;105;1967.1;3261
09:59:33;2026-07-11T09:59:33+00:00;50.925478;14.258385;268;1.24;105;1967.1;3262
09:59:34;2026-07-11T09:59:34+00:00;50.925466;14.258386;268;1.24;105;1967.1;3263
09:59:35;2026-07-11T09:59:35+00:00;50.925454;14.258386;267.8;1.44;105;1970.8;3264
09:59:36;2026-07-11T09:59:36+00:00;50.925443;14.258386;267.6;1.44;105;1970.8;3265
09:59:37;2026-07-11T09:59:37+00:00;50.925433;14.258386;267.4;0.74;105;1970.8;3266
09:59:38;2026-07-11T09:59:38+00:00;50.925422;14.258384;267.2;1.22;105;1973.2;3267
09:59:39;2026-07-11T09:59:39+00:00;50.925411;14.258382;267.2;1.633;105;1975.3;3268
09:59:40;2026-07-11T09:59:40+00:00;50.925398;14.25838;267;1.38;105;1977.7;3269
09:59:41;2026-07-11T09:59:41+00:00;50.925385;14.258377;266.8;1.38;105;1977.7;3270
09:59:42;2026-07-11T09:59:42+00:00;50.925373;14.258374;266.8;1.38;105;1977.7;3271
09:59:43;2026-07-11T09:59:43+00:00;50.925361;14.25837;266.6;1.52;105;1980.8;3272
09:59:44;2026-07-11T09:59:44+00:00;50.92535;14.258366;266.4;1.107;105;1980.8;3273
09:59:45;2026-07-11T09:59:45+00:00;50.92534;14.258363;266.4;1.3;105;1984.2;3274
09:59:46;2026-07-11T09:59:46+00:00;50.925331;14.25836;266.2;1.3;105;1984.2;3275
09:59:47;2026-07-11T09:59:47+00:00;50.925323;14.258359;266.2;1.3;105;1984.2;3276
09:59:48;2026-07-11T09:59:48+00:00;50.925314;14.258358;266;1.12;105;1986.4;3277
09:59:49;2026-07-11T09:59:49+00:00;50.925305;14.258359;265.8;1.4;105;1987.8;3278
09:59:50;2026-07-11T09:59:50+00:00;50.925295;14.258361;265.8;1.032;105;1989.4;3279
09:59:51;2026-07-11T09:59:51+00:00;50.925282;14.258364;265.6;1.439;105;1991.4;3280
09:59:52;2026-07-11T09:59:52+00:00;50.925269;14.258367;265.6;1.845;105;1993.4;3281
09:59:53;2026-07-11T09:59:53+00:00;50.925255;14.258369;265.6;1.84;105;1995.6;3282
